224,1137.2,1150.65,1125.25,1125.45,110895527,1
225,1122.05,1139.85,1117.7,1137.15,90360504,1
226,1130.05,1131.95,1113.65,1121.45,99836316,1
229,1139.2,1145.4,1130.05,1130.05,96961860,1
230,1148.95,1151.95,1138.2,1139.25,104489300,1
231,1149.25,1164.3,1145.25,1149.9,114541105,1
232,1144.95,1151.6,1139.25,1149.1,90166684,1
233,1140.5,1146.85,1136.9,1144.1,86478633,1
236,1140.8,1146.25,1134.05,1140.45,75828070,1
237,1145.3,1147.75,1096.25,1140.75,96792019,1
238,1151.15,1163.15,1146.05,1147.1,103902298,1
239,1174.95,1179,1150.6,1151.2,111390933,1
240,1172.8,1187.65,1169.2,1175,110612630,1
243,1169.45,1182.65,1166.7,1172.95,110519454,1
244,1168.1,1176.2,1165.65,1169.5,103247022,1
245,1179.1,1181.8,1167,1168.25,107605713,1
246,1181.85,1190.15,1177.55,1179.1,108390087,1
247,1174.9,1188.5,1171.35,1181.95,106951441,1
250,1193.2,1194.5,1174.45,1174.95,113477094,1
251,1198.45,1202.05,1193.25,1193.25,130931158,1
252,1177.55,1207,1173.75,1199.5,124291569,1
253,1167.9,1177.5,1154.9,1177.5,117380019,1
254,1148.05,1175.8,1146.9,1168.1,119800256,1
257,1127.2,1154.45,1125.35,1148,94629115,1
258,1115.6,1130.65,1106.8,1127.15,115483172,1
259,1115.7,1132.95,1114,1117.5,91302828,1
260,1112.35,1116.1,1095.45,1115.05,107671288,1
261,1126.6,1128.9,1112.45,1112.45,106103586,1
264,1131.1,1134.8,1122.35,1126.55,81690953,1
265,1127.15,1133.3,1121.8,1131.05,96815077,1
266,1129,1132.95,1126.9,1127.1,93428239,1
267,1112.75,1128.95,1110.15,1128.95,99996070,1
268,1087.75,1112.7,1084.2,1112.7,107911763,1
271,1078.3,1087.75,1064.4,1087.75,95838348,1
272,1096.65,1099.7,1075.45,1078.25,109416544,1
273,1097.6,1100.55,1084.7,1096.35,83059547,1
274,1095.2,1102.45,1090.25,1097.9,90345629,1
275,1087.65,1097.8,1081.3,1095.85,92155953,1
278,1067,1087.1,1064.4,1087.1,87455762,1
279,1096.6,1099.8,1060.05,1066.4,118668660,1
280,1096.1,1102.8,1086.75,1096.6,109608406,1
281,1094,1101,1090.2,1095.85,85140856,1
282,1107.9,1114.35,1091.05,1094.05,106356410,1
285,1100.75,1119.55,1097.95,1108.35,50859970,1
286,1069.8,1097.4,1066.05,1097.4,64891078,1
287,1067.95,1074.6,1062.2,1068.05,56508961,1
288,1069.75,1079.35,1066.95,1068.35,58612932,1
289,1065.1,1069.15,1059.6,1069.15,54539774,1
292,1059.5,1064.8,1052.1,1064.8,44045699,1
293,1072.05,1078.1,1059.25,1059.95,57181408,1
294,1083.65,1088.5,1068.35,1072.15,48422050,1
295,1105.5,1109,1083.8,1083.8,74051814,1
296,1110.45,1127.15,1103.3,1105.7,80787574,1
299,1105.55,1116.7,1102.45,1110.35,59853391,1
300,1103.1,1106.05,1092.5,1103.55,51176512,1
301,1091.95,1108.45,1088.1,1103.1,53703038,1
302,1085.9,1091.35,1079.55,1091.35,52887269,1
303,1077.7,1089.95,1072.75,1085.95,60408070,1
306,1070.65,1076.15,1063.4,1076.15,3567121,1
307,1072.55,1074.75,1064.5,1065.95,54520595,1
308,1064.2,1073.95,1062.15,1072.45,66024560,1
309,1053.4,1066.55,1050.15,1063.9,73050246,1
310,1051.7,1061.2,1046.9,1053.2,69505669,1
313,1061.45,1062.8,1050.9,1051.45,64747754,1
314,1072.85,1076.35,1053.6,1061.45,68845063,1
315,1063.15,1077.7,1059.75,1073,88042518,1
316,1066,1070.05,1059.55,1064.25,75406026,1
317,1074.6,1077.55,1066.2,1066.4,88791894,1
320,1075.25,1082.4,1072.55,1074.2,79556435,1
321,1072.1,1079.3,1070.2,1074.35,66815411,1
322,1068,1072.1,1059.55,1071.75,68899560,1
323,1070.65,1072.6,1061.4,1068.1,67879253,1
324,1071.15,1076.7,1069.05,1070.65,67772860,1
327,1063,1081.4,1061.05,1070.95,51699155,1
328,1075.5,1076.6,1062.2,1063.05,83301083,1
330,1078.95,1083.7,1072.95,1075.2,88843812,1
331,1069.2,1084,1067.6,1079,94064579,1
334,1063.75,1067.95,1061,1062.5,66186596,1
335,1068.7,1071.2,1062.3,1063.65,78490411,1
337,1071.5,1079,1065.7,1068.7,60292044,1
338,1069.15,1076.7,1064.9,1071.5,84424770,1
341,1072.55,1078.35,1064.05,1064.05,84863090,1
342,1070.65,1076.85,1069.6,1072.35,77472938,1
343,1067.45,1074.5,1066.45,1070.55,61670980,1
344,1064.15,1070.25,1061.9,1068.3,73654151,1
345,1053.75,1064.1,1051.75,1064.1,74315986,1
348,1048.05,1059.9,1046.35,1054.65,62906470,1
349,1048.2,1053.25,1043.3,1048.2,79626668,1
350,1045,1051.55,1043.3,1047.25,62293530,1
351,1036.1,1048.2,1033.4,1047.7,81759602,1
352,1035.2,1037.35,1026.45,1036.35,91414661,1
355,1033.4,1045.3,1031.45,1035,69705503,1
356,1023.4,1037.45,1020.7,1033.35,64356185,1
357,982.2,1023.25,957.95,1023.25,77888846,1
358,971.7,993.05,969,982.2,69653736,1
359,919.7,974.5,902.7,972.05,91567574,1
362,872.25,916.15,861.05,916.15,86574662,1
363,900.2,910.35,868.5,872.15,120489774,1
364,912.2,915,899.7,899.7,98236916,1
365,898.8,910.35,873.7,910.2,102274736,1
366,854.2,903.75,849.95,903.75,86231653,1
369,869.05,878.6,853,853,84767054,1
370,861.4,893.35,858.85,869.15,97890061,1
371,873.7,877,859.2,861.35,94914369,1
372,890,893.05,868.3,873.15,100113281,1
373,913.85,922.55,891,891.75,111499780,1
376,910.1,919.2,905.5,914.65,80956881,1
378,899.65,915.05,896.25,910.05,73143341,1
379,911.65,914.25,899.65,899.65,84565228,1
380,914.6,919.75,903.05,911.6,77482716,1
383,901.95,913.05,884.65,911.2,76850583,1
384,912.7,914.3,902.55,903,85233483,1
385,940.35,942.8,912.9,915.5,95186845,1
386,954.9,959.75,940.45,940.45,100484267,1
387,960.4,969.9,956.85,958.4,106357145,1
390,963.4,966.15,954.35,963.65,77816629,1
391,971.25,973.25,962.5,963.4,96660111,1
392,986.25,989.05,971.95,971.95,123170269,1
393,972.05,984.5,969.35,984.2,90080415,1
394,976.65,981,970.85,972.2,83530820,1
397,976.4,994.15,973.2,980.05,117707422,1
398,993.2,994.15,976.55,976.75,127736383,1
399,991.2,1000.95,987.4,992.95,110806273,1
400,983.2,998,979.95,991.25,113142342,1
404,977.45,996.6,974.05,983.15,83938212,1
405,963.1,977.35,960.5,977.35,89435992,1
406,971.9,976.4,959.35,962.85,85644055,1
407,994,997.3,973.55,973.55,98016187,1
408,997.6,1009.55,991.95,994.25,107805408,1
411,991.05,1001.3,987.85,997.25,86162550,1
412,1001.9,1007.4,991.15,991.2,120959186,1
413,987.5,1014.1,984.45,1001.95,104432997,1
414,997.7,1001.15,985.75,987.5,106401218,1
415,1004.05,1008.95,999.1,999.1,119708743,1
418,1010.9,1014.25,1003.6,1004.55,96123464,1
419,1005.4,1013.25,999.85,1010.95,94169545,1
420,1015.8,1017.2,1004.7,1005.45,43129264,1
421,1035.7,1038.35,1015.15,1016.05,134932139,1
425,1068.15,1072,1032.85,1034.2,175283004,1
426,1050.2,1082.4,1046.15,1067.3,163047023,1
427,1056.35,1064.85,1046.3,1050.4,131881645,1
428,1062.45,1075.9,1056.45,1056.45,177559604,1
429,1059,1075.05,1057.3,1063.05,160392607,1
432,1080.6,1084.65,1059.25,1059.25,153933257,1
433,1076.05,1097.6,1071.05,1087.6,166990456,1
434,1070.8,1082.3,1067.65,1076.15,140985609,1
435,1067.15,1071,1063,1070.3,153002940,1
439,1065.4,1074.5,1063.25,1067.2,127156738,1
440,1077.7,1082.6,1065.65,1066.05,163567079,1
441,1104.55,1107.15,1077.95,1077.95,191145144,1
442,1110.45,1132.65,1105.1,1105.1,208573752,1
443,1112.3,1122.65,1109.65,1110.9,156234229,1
446,1115.25,1123.55,1112.15,1112.15,170808453,1
447,1110.2,1122.85,1107.7,1112.15,192850143,1
448,1107.65,1121.55,1104.75,1110.65,150507351,1
449,1098.75,1114.15,1069.95,1107.75,201111264,1
450,1087.85,1102.9,1082.75,1098.65,141916512,1
454,1082.3,1098,1071.35,1089.9,164203816,1
455,1060.75,1086.35,1057.1,1082.5,164316202,1
456,1062,1064.8,1047.5,1060.45,195127207,1
457,1050.85,1061.8,1043.65,1061.8,166078434,1
460,1048.5,1055,1032.6,1051,164274488,1
462,1034.25,1058.3,1030.5,1048.9,137503998,1
463,1020,1037.7,1017.35,1033.85,143918050,1
464,1033.8,1036.35,1010.45,1019.9,160079795,1
467,1059.05,1062.3,1033.9,1033.9,178370411,1
468,1055.3,1071.15,1052.05,1058.85,181139278,1
469,1060.75,1065.25,1054.1,1054.95,160180858,1
470,1072.25,1074.85,1062.9,1063.45,180262237,1
471,1096.2,1099.25,1072.4,1072.4,209683720,1
474,1100.15,1111.55,1093.05,1093.05,167346256,1
475,1109.9,1114.55,1097.9,1100.55,175998735,1
476,1102.8,1119.4,1098.7,1110,200920007,1
477,1098.2,1105.35,1093.6,1098.8,169111009,1
478,1088.55,1105.9,1073.45,1098.15,166597266,1
481,1109.8,1118.5,1089.45,1089.45,140289690,1
482,1094.15,1112.6,1090.2,1109.45,137413853,1
483,1090.3,1104.8,1085.3,1094.15,125406879,1
484,1109.2,1116.05,1078.95,1090.25,175250598,1
485,1093.15,1121.75,1089.05,1109.55,170105384,1
488,1091.35,1099.8,1082.65,1093.25,134203328,1
489,1092.85,1099,1090,1091.35,117961269,1
490,1089.4,1096.95,1087.5,1092.85,117502263,1
491,1085.3,1098.6,1081.7,1089.6,115468803,1
492,1080.1,1089.7,1077,1085.85,132570925,1
495,1071.35,1088.75,1068.7,1083.25,108442282,1
496,1071.65,1076.45,1068.85,1071.35,120675546,1
497,1067.45,1072.85,1058.8,1072.85,103606388,1
498,1075.4,1082,1067.65,1067.65,127858846,1
499,1081.65,1088.05,1076.95,1076.95,135035262,1
502,1076.9,1086.95,1074.15,1083.05,115019264,1
503,1074.25,1081.2,1069.4,1076.25,128332298,1
504,1113.1,1117.1,1074,1074.4,173850100,1
505,1110.45,1130.95,1104.3,1114.85,180320435,1
506,1123.75,1131.85,1104.45,1112.8,142529870,1
509,1131.55,1144.15,1124.85,1124.85,139276030,1
510,1129.5,1143.3,1125.55,1131.95,131278000,1
511,1135.1,1142.3,1129.6,1129.8,129471274,1
512,1150,1151.65,1133.85,1135.5,135134898,1
513,1159.95,1164.1,1150.3,1150.65,156513828,1
516,1172.85,1177.05,1156.7,1159.85,153249408,1
517,1158.9,1178.1,1155.1,1172.85,135842959,1
518,1145.95,1158.45,1134.65,1158.45,116482126,1
519,1149.85,1158.05,1146.05,1146.05,117823229,1
520,1163.5,1165.7,1145.5,1149.85,128944235,1
523,1165.45,1167.6,1155.45,1163.65,121812731,1
524,1189.4,1192.65,1165.75,1165.75,139865169,1
525,1189.2,1205.95,1180,1190.15,157863417,1
526,1142.05,1197,1135.2,1189.6,216559752,1
527,1178,1181.25,1135.45,1142.05,137862604,1
530,1177.35,1201.1,1172.3,1178.45,139138230,1
531,1178.5,1193.1,1175.15,1176.4,131229634,1
532,1172.6,1182.65,1162.75,1176.55,134182733,1
533,1193.05,1195.2,1173.6,1173.6,120003532,1
534,1187.65,1199.6,1182.55,1193.6,131148766,1
537,1167.85,1192.75,1164.55,1187.5,120335705,1
538,1150.45,1171.2,1144.3,1167.85,111358728,1
539,1157.05,1165.4,1143.55,1150.2,119866418,1
540,1159.45,1163.65,1153.15,1156.85,110023281,1
541,1169.75,1173.75,1159.6,1159.6,154745325,1
544,1169.3,1184.7,1163.75,1169.95,157226369,1
545,1152.15,1170.8,1150.3,1169.4,124866608,1
546,1155.6,1158.95,1148.5,1152.05,119883111,1
547,1144.2,1155.55,1141.05,1155.55,103471920,1
548,1138.45,1148.65,1135.9,1144.5,104632335,1
552,1123.05,1140.2,1117.85,1138.1,86330834,1
553,1123.35,1134.1,1121.35,1130,103714260,1
554,1129.55,1138.45,1123.6,1123.6,119431340,1
558,1138.95,1143.3,1129.85,1129.85,102833687,1
559,1136.95,1147.3,1132.3,1138.8,125006269,1
560,1123.5,1136.9,1121.45,1136.6,108258983,1
561,1145.9,1149.65,1123.9,1124.05,124634058,1
562,1141.95,1153.3,1139.9,1146.05,115997158,1
565,1135.25,1147.9,1134,1141.9,117659765,1
566,1126.7,1137.45,1122.1,1135.15,124298660,1
567,1138.5,1140.25,1125.75,1126.7,140102526,1
568,1143.6,1150.2,1138.55,1138.55,143643896,1
569,1146.5,1151.55,1138.65,1143.25,153555308,1
572,1134.15,1152.55,1130.45,1146.55,166212077,1
573,1118.75,1133.5,1116.65,1130.8,140154129,1
574,1125.1,1136.6,1118.95,1119,135192615,1
575,1129,1135,1123.8,1125.25,123730143,1
576,1100.3,1127.05,1097.6,1125.55,151772519,1
579,1104.15,1107.2,1088.05,1100.5,114923003,1
580,1106,1108.8,1095,1104,118741584,1
581,1110.6,1116.85,1105.7,1106.25,138963489,1
582,1094.3,1113.85,1089,1110.65,147118229,1
583,1097.4,1103.35,1094.1,1094.25,119699826,1
586,1074.2,1098.65,1073.3,1097.55,133139452,1
587,1084.5,1085.75,1073.4,1074.25,134132822,1
589,1093.3,1101.1,1084.8,1084.8,139728705,1
590,1096.95,1098.6,1091.5,1093.4,126894190,1
593,1100.95,1102.05,1096.25,1096.95,135945652,1
594,1110.7,1111.85,1096.65,1100.9,151991453,1
595,1117.6,1122.7,1110.7,1110.7,176712723,1
596,1127.6,1136.55,1117.7,1117.7,170023574,1
597,1116.4,1127.3,1111.15,1127.05,152523431,1
600,1119.65,1121.95,1114.2,1116.8,139814164,1
601,1115.1,1125.95,1111.45,1119.95,149435658,1
602,1107.8,1121.5,1102.65,1115.15,161821188,1
603,1092.8,1111.25,1089.85,1108.25,151888739,1
604,1090.65,1099.75,1079.95,1092.8,164476844,1
607,1074.35,1097.95,1071.35,1091.7,147204814,1
608,1049.2,1074.85,1028.25,1074.75,183179972,1
609,1045.3,1050.9,1035.5,1049.5,163819410,1
610,1026.75,1045.35,1024.3,1045.2,120144642,1
611,1067,1069.2,1026.9,1026.9,189300998,1
614,1062.7,1071.5,1054.1,1067,187495992,1
615,1038.2,1062.3,1034.1,1061.9,178967781,1
616,1041.65,1047.95,1026.5,1038.2,178929523,1
617,1032.15,1049.95,1030.1,1041.4,194616145,1
618,1028.8,1037.7,1020.1,1032.5,165393930,1
621,1039.75,1047.25,1029.25,1029.25,180910912,1
622,1045.4,1047.4,1036.55,1040.15,218922018,1
623,1064.2,1067.5,1045,1045.55,277725512,1
624,1064.35,1072,1055.5,1064.15,244577270,1
625,1048.8,1063.75,1044.35,1063.75,190593927,1
628,1069.9,1072.5,1049.95,1049.95,166834583,1
629,1097.05,1099.5,1070.55,1070.95,218855103,1
630,1092.8,1100.45,1088.5,1097.15,240287323,1
631,1082.85,1102.05,1080.8,1093,200192420,1
632,1085.7,1087.6,1079.45,1081.75,202550813,1
635,1088.9,1097.55,1085.7,1085.8,197589666,1
636,1074.95,1097.4,1073.75,1088.9,209746645,1
637,1062.9,1079.2,1056.45,1074.7,185273888,1
638,1070.05,1074,1056.25,1063.1,181869329,1
639,1062.55,1069.8,1058.95,1069.5,145671212,1
642,1061.85,1065.6,1054.45,1065.6,142007237,1
643,1055.4,1063.3,1048.55,1061.9,171214543,1
644,1044.2,1061.05,1042.2,1055.35,142184297,1
645,1048.55,1053.7,1044,1044.5,151949418,1
646,1057.8,1068.9,1049.4,1049.4,182926061,1
649,1068.95,1070.15,1058,1058,182810312,1
650,1068.05,1071.7,1064.95,1067.9,202217024,1
651,1069.9,1074,1065.55,1067.8,184450960,1
652,1070.55,1078.55,1068.4,1069.95,195818579,1
653,1073.8,1076.2,1067.45,1071,186368038,1
656,1082.05,1085.3,1072.9,1074,217226829,1
657,1080.3,1083.65,1077.55,1081.9,184515991,1
658,1071.7,1087.4,1069.45,1081.55,150042289,1
659,1056.6,1070.95,1055.3,1070.95,166978180,1
660,1058.25,1064.9,1054.9,1057.1,152445190,1
663,1048,1058.45,1043.3,1057.95,140224343,1
664,1035.95,1051.85,1033.95,1047.9,146992273,1
665,1032.55,1037.5,1025,1035.95,136707352,1
666,1041.3,1044,1032.55,1032.55,123811566,1
667,1035.9,1041.5,1032.25,1041.35,129868429,1
670,1012,1035.2,1009,1035.2,130774851,1
671,1021.9,1023.65,1005.75,1012.05,142604856,1
672,1004.05,1022.2,1001.9,1021.8,124997025,1
673,1001.55,1021.3,997.85,1004.2,162195574,1
674,973.5,1001.05,972.55,1001.05,145489288,1
677,971.65,977.95,953.15,973,155630909,1
678,960.65,987.5,956.8,973,145955111,1
679,958.9,964.1,943.6,960.3,173961460,1
680,957.7,972.05,954.15,959.2,142541616,1
681,954.75,957.55,935.55,957.55,126053332,1
684,963.25,966.5,953.9,954.9,119286319,1
685,966.65,969.55,955.4,963.3,124671688,1
686,969.1,978.6,966.55,967.7,141060449,1
687,953.55,971.75,951.2,969.15,129443820,1
688,961.95,963.85,948,953.8,139605278,1
691,969.85,971.55,961.15,961.15,108092230,1
692,976.05,977.2,969.9,970.4,74423009,1
693,969.65,976.25,967.25,976.05,103412451,1
695,979.25,981.2,968.35,970.75,92417921,1
698,979.85,983.55,978.2,979.4,89119437,1
699,988.55,990.85,979.05,979.75,152606537,1
700,988.45,994.25,984.35,988.6,168778648,1
701,985.7,995.3,983.45,988.55,111546631,1
702,995.2,996.4,984.7,985.75,131943739,1
705,998.85,1001.45,986.15,992.4,119176577,1
706,987.7,1003.3,985.7,998.85,131548792,1
707,985.7,988.1,981.1,987.35,111122386,1
708,987.25,989.4,981.45,985.85,134430292,1
709,1010.6,1012.75,986.7,987.65,147798671,1
712,1013.5,1024.65,1010.85,1010.9,177154733,1
713,1001.1,1014.8,999.4,1013.65,159030814,1
714,1006.95,1008.8,990.85,1000.7,155090515,1
715,1008.6,1013.45,1004.2,1006.9,157015338,1
716,995.2,1008.45,992.7,1008.45,140260878,1
719,998.55,1005.85,985.25,992.05,131011186,1
721,998.85,1002.35,993.35,998.6,114602107,1
722,1001.65,1005.15,998.8,998.95,124880387,1
723,992,1001.4,989.85,1001.4,113458910,1
726,985.75,997,983.55,991.75,118390078,1
727,994.9,996.8,985.75,985.75,122625581,1
728,983.6,994.15,981.6,994.15,111936936,1
729,976.05,985.25,970.8,983.45,137997419,1
730,969.6,975.6,960.7,975.6,138494604,1
733,970.3,974.75,967.35,969.85,114498950,1
734,966.2,969.95,960.2,969.95,117876136,1
735,970.05,971.85,960.5,964.65,114810739,1
736,969.9,976.25,968.25,970.1,90273880,1
737,976.45,978,969.25,969.95,115740641,1
740,963.15,976.15,961.55,976.15,102928361,1
741,955.2,964.2,950.3,961.15,134190552,1
743,948.2,957.9,945.8,955.35,110919503,1
744,948.2,951.8,944.5,948.1,117856897,1
747,954.75,956.35,946.25,947.8,131563131,1
748,960.8,963.15,952.5,954.8,151728344,1
749,954.75,968.75,952.95,960.85,132710740,1
750,958.45,960.45,945,954.8,133627315,1
751,971.05,973.5,958.45,958.45,131886117,1
754,972.45,976.5,969,971.5,107964040,1
756,973.6,983.6,971.7,972.9,128775738,1
757,973.3,976.05,966.55,973.7,131134524,1
758,971.65,982.5,968.8,973.8,142039342,1
